%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.ranges360,field.ranges361,field.ranges362,field.ranges363,field.ranges364,field.ranges365,field.ranges366,field.ranges367,field.ranges368,field.ranges369,field.ranges370,field.ranges371,field.ranges372,field.ranges373,field.ranges374,field.ranges375,field.ranges376,field.ranges377,field.ranges378,field.ranges379,field.ranges380,field.ranges381,field.ranges382,field.ranges383,field.ranges384,field.ranges385,field.ranges386,field.ranges387,field.ranges388,field.ranges389,field.ranges390,field.ranges391,field.ranges392,field.ranges393,field.ranges394,field.ranges395,field.ranges396,field.ranges397,field.ranges398,field.ranges399,field.ranges400,field.ranges401,field.ranges402,field.ranges403,field.ranges404,field.ranges405,field.ranges406,field.ranges407,field.ranges408,field.ranges409,field.ranges410,field.ranges411,field.ranges412,field.ranges413,field.ranges414,field.ranges415,field.ranges416,field.ranges417,field.ranges418,field.ranges419,field.ranges420,field.ranges421,field.ranges422,field.ranges423,field.ranges424,field.ranges425,field.ranges426,field.ranges427,field.ranges428,field.ranges429,field.ranges430,field.ranges431,field.ranges432,field.ranges433,field.ranges434,field.ranges435,field.ranges436,field.ranges437,field.ranges438,field.ranges439,field.ranges440,field.ranges441,field.ranges442,field.ranges443,field.ranges444,field.ranges445,field.ranges446,field.ranges447,field.ranges448,field.ranges449,field.ranges450,field.ranges451,field.ranges452,field.ranges453,field.ranges454,field.ranges455,field.ranges456,field.ranges457,field.ranges458,field.ranges459,field.ranges460,field.ranges461,field.ranges462,field.ranges463,field.ranges464,field.ranges465,field.ranges466,field.ranges467,field.ranges468,field.ranges469,field.ranges470,field.ranges471,field.ranges472,field.ranges473,field.ranges474,field.ranges475,field.ranges476,field.ranges477,field.ranges478,field.ranges479,field.ranges480,field.ranges481,field.ranges482,field.ranges483,field.ranges484,field.ranges485,field.ranges486,field.ranges487,field.ranges488,field.ranges489,field.ranges490,field.ranges491,field.ranges492,field.ranges493,field.ranges494,field.ranges495,field.ranges496,field.ranges497,field.ranges498,field.ranges499,field.ranges500,field.ranges501,field.ranges502,field.ranges503,field.ranges504,field.ranges505,field.ranges506,field.ranges507,field.ranges508,field.ranges509,field.ranges510,field.ranges511,field.ranges512,field.ranges513,field.ranges514,field.ranges515,field.ranges516,field.ranges517,field.ranges518,field.ranges519,field.ranges520,field.ranges521,field.ranges522,field.ranges523,field.ranges524,field.ranges525,field.ranges526,field.ranges527,field.ranges528,field.ranges529,field.ranges530,field.ranges531,field.ranges532,field.ranges533,field.ranges534,field.ranges535,field.ranges536,field.ranges537,field.ranges538,field.ranges539,field.ranges540,field.ranges541,field.intensities0,field.intensities1,field.intensities2,field.intensities3,field.intensities4,field.intensities5,field.intensities6,field.intensities7,field.intensities8,field.intensities9,field.intensities10,field.intensities11,field.intensities12,field.intensities13,field.intensities14,field.intensities15,field.intensities16,field.intensities17,field.intensities18,field.intensities19,field.intensities20,field.intensities21,field.intensities22,field.intensities23,field.intensities24,field.intensities25,field.intensities26,field.intensities27,field.intensities28,field.intensities29,field.intensities30,field.intensities31,field.intensities32,field.intensities33,field.intensities34,field.intensities35,field.intensities36,field.intensities37,field.intensities38,field.intensities39,field.intensities40,field.intensities41,field.intensities42,field.intensities43,field.intensities44,field.intensities45,field.intensities46,field.intensities47,field.intensities48,field.intensities49,field.intensities50,field.intensities51,field.intensities52,field.intensities53,field.intensities54,field.intensities55,field.intensities56,field.intensities57,field.intensities58,field.intensities59,field.intensities60,field.intensities61,field.intensities62,field.intensities63,field.intensities64,field.intensities65,field.intensities66,field.intensities67,field.intensities68,field.intensities69,field.intensities70,field.intensities71,field.intensities72,field.intensities73,field.intensities74,field.intensities75,field.intensities76,field.intensities77,field.intensities78,field.intensities79,field.intensities80,field.intensities81,field.intensities82,field.intensities83,field.intensities84,field.intensities85,field.intensities86,field.intensities87,field.intensities88,field.intensities89,field.intensities90,field.intensities91,field.intensities92,field.intensities93,field.intensities94,field.intensities95,field.intensities96,field.intensities97,field.intensities98,field.intensities99,field.intensities100,field.intensities101,field.intensities102,field.intensities103,field.intensities104,field.intensities105,field.intensities106,field.intensities107,field.intensities108,field.intensities109,field.intensities110,field.intensities111,field.intensities112,field.intensities113,field.intensities114,field.intensities115,field.intensities116,field.intensities117,field.intensities118,field.intensities119,field.intensities120,field.intensities121,field.intensities122,field.intensities123,field.intensities124,field.intensities125,field.intensities126,field.intensities127,field.intensities128,field.intensities129,field.intensities130,field.intensities131,field.intensities132,field.intensities133,field.intensities134,field.intensities135,field.intensities136,field.intensities137,field.intensities138,field.intensities139,field.intensities140,field.intensities141,field.intensities142,field.intensities143,field.intensities144,field.intensities145,field.intensities146,field.intensities147,field.intensities148,field.intensities149,field.intensities150,field.intensities151,field.intensities152,field.intensities153,field.intensities154,field.intensities155,field.intensities156,field.intensities157,field.intensities158,field.intensities159,field.intensities160,field.intensities161,field.intensities162,field.intensities163,field.intensities164,field.intensities165,field.intensities166,field.intensities167,field.intensities168,field.intensities169,field.intensities170,field.intensities171,field.intensities172,field.intensities173,field.intensities174,field.intensities175,field.intensities176,field.intensities177,field.intensities178,field.intensities179,field.intensities180,field.intensities181,field.intensities182,field.intensities183,field.intensities184,field.intensities185,field.intensities186,field.intensities187,field.intensities188,field.intensities189,field.intensities190,field.intensities191,field.intensities192,field.intensities193,field.intensities194,field.intensities195,field.intensities196,field.intensities197,field.intensities198,field.intensities199,field.intensities200,field.intensities201,field.intensities202,field.intensities203,field.intensities204,field.intensities205,field.intensities206,field.intensities207,field.intensities208,field.intensities209,field.intensities210,field.intensities211,field.intensities212,field.intensities213,field.intensities214,field.intensities215,field.intensities216,field.intensities217,field.intensities218,field.intensities219,field.intensities220,field.intensities221,field.intensities222,field.intensities223,field.intensities224,field.intensities225,field.intensities226,field.intensities227,field.intensities228,field.intensities229,field.intensities230,field.intensities231,field.intensities232,field.intensities233,field.intensities234,field.intensities235,field.intensities236,field.intensities237,field.intensities238,field.intensities239,field.intensities240,field.intensities241,field.intensities242,field.intensities243,field.intensities244,field.intensities245,field.intensities246,field.intensities247,field.intensities248,field.intensities249,field.intensities250,field.intensities251,field.intensities252,field.intensities253,field.intensities254,field.intensities255,field.intensities256,field.intensities257,field.intensities258,field.intensities259,field.intensities260,field.intensities261,field.intensities262,field.intensities263,field.intensities264,field.intensities265,field.intensities266,field.intensities267,field.intensities268,field.intensities269,field.intensities270,field.intensities271,field.intensities272,field.intensities273,field.intensities274,field.intensities275,field.intensities276,field.intensities277,field.intensities278,field.intensities279,field.intensities280,field.intensities281,field.intensities282,field.intensities283,field.intensities284,field.intensities285,field.intensities286,field.intensities287,field.intensities288,field.intensities289,field.intensities290,field.intensities291,field.intensities292,field.intensities293,field.intensities294,field.intensities295,field.intensities296,field.intensities297,field.intensities298,field.intensities299,field.intensities300,field.intensities301,field.intensities302,field.intensities303,field.intensities304,field.intensities305,field.intensities306,field.intensities307,field.intensities308,field.intensities309,field.intensities310,field.intensities311,field.intensities312,field.intensities313,field.intensities314,field.intensities315,field.intensities316,field.intensities317,field.intensities318,field.intensities319,field.intensities320,field.intensities321,field.intensities322,field.intensities323,field.intensities324,field.intensities325,field.intensities326,field.intensities327,field.intensities328,field.intensities329,field.intensities330,field.intensities331,field.intensities332,field.intensities333,field.intensities334,field.intensities335,field.intensities336,field.intensities337,field.intensities338,field.intensities339,field.intensities340,field.intensities341,field.intensities342,field.intensities343,field.intensities344,field.intensities345,field.intensities346,field.intensities347,field.intensities348,field.intensities349,field.intensities350,field.intensities351,field.intensities352,field.intensities353,field.intensities354,field.intensities355,field.intensities356,field.intensities357,field.intensities358,field.intensities359,field.intensities360,field.intensities361,field.intensities362,field.intensities363,field.intensities364,field.intensities365,field.intensities366,field.intensities367,field.intensities368,field.intensities369,field.intensities370,field.intensities371,field.intensities372,field.intensities373,field.intensities374,field.intensities375,field.intensities376,field.intensities377,field.intensities378,field.intensities379,field.intensities380,field.intensities381,field.intensities382,field.intensities383,field.intensities384,field.intensities385,field.intensities386,field.intensities387,field.intensities388,field.intensities389,field.intensities390,field.intensities391,field.intensities392,field.intensities393,field.intensities394,field.intensities395,field.intensities396,field.intensities397,field.intensities398,field.intensities399,field.intensities400,field.intensities401,field.intensities402,field.intensities403,field.intensities404,field.intensities405,field.intensities406,field.intensities407,field.intensities408,field.intensities409,field.intensities410,field.intensities411,field.intensities412,field.intensities413,field.intensities414,field.intensities415,field.intensities416,field.intensities417,field.intensities418,field.intensities419,field.intensities420,field.intensities421,field.intensities422,field.intensities423,field.intensities424,field.intensities425,field.intensities426,field.intensities427,field.intensities428,field.intensities429,field.intensities430,field.intensities431,field.intensities432,field.intensities433,field.intensities434,field.intensities435,field.intensities436,field.intensities437,field.intensities438,field.intensities439,field.intensities440,field.intensities441,field.intensities442,field.intensities443,field.intensities444,field.intensities445,field.intensities446,field.intensities447,field.intensities448,field.intensities449,field.intensities450,field.intensities451,field.intensities452,field.intensities453,field.intensities454,field.intensities455,field.intensities456,field.intensities457,field.intensities458,field.intensities459,field.intensities460,field.intensities461,field.intensities462,field.intensities463,field.intensities464,field.intensities465,field.intensities466,field.intensities467,field.intensities468,field.intensities469,field.intensities470,field.intensities471,field.intensities472,field.intensities473,field.intensities474,field.intensities475,field.intensities476,field.intensities477,field.intensities478,field.intensities479,field.intensities480,field.intensities481,field.intensities482,field.intensities483,field.intensities484,field.intensities485,field.intensities486,field.intensities487,field.intensities488,field.intensities489,field.intensities490,field.intensities491,field.intensities492,field.intensities493,field.intensities494,field.intensities495,field.intensities496,field.intensities497,field.intensities498,field.intensities499,field.intensities500,field.intensities501,field.intensities502,field.intensities503,field.intensities504,field.intensities505,field.intensities506,field.intensities507,field.intensities508,field.intensities509,field.intensities510,field.intensities511,field.intensities512,field.intensities513,field.intensities514,field.intensities515,field.intensities516,field.intensities517,field.intensities518,field.intensities519,field.intensities520,field.intensities521,field.intensities522,field.intensities523,field.intensities524,field.intensities525,field.intensities526,field.intensities527,field.intensities528,field.intensities529,field.intensities530,field.intensities531,field.intensities532,field.intensities533,field.intensities534,field.intensities535,field.intensities536,field.intensities537,field.intensities538,field.intensities539,field.intensities540,field.intensities541
1481407234926567951,87815,1481407234926567951,sick_561_laser,-1.5708758831,1.5762219429,0.00581718236208,6.17283949396e-05,0.0666666701436,0.0500000007451,10.0,3.51799988747,3.51200008392,3.50600004196,3.49699997902,3.49300003052,3.49000000954,3.48099994659,3.47300004959,3.46799993515,3.46399998665,3.45900011063,3.45499992371,3.44899988174,3.44199991226,3.43899989128,1.85300004482,2.03800010681,2.03999996185,2.02800011635,2.01799988747,2.00500011444,1.98500001431,1.97399997711,1.9620000124,1.94799995422,1.9279999733,1.91400003433,1.89800000191,1.88399994373,1.86899995804,1.85199999809,1.83500003815,1.82000005245,1.80200004578,1.78299999237,1.76100003719,1.73899996281,1.72399997711,1.7159999609,1.71300005913,1.71800005436,1.72399997711,3.38100004196,3.37599992752,3.37700009346,3.37400007248,3.375,3.3710000515,3.3710000515,3.3710000515,3.3710000515,3.36800003052,3.367000103,3.36299991608,3.36400008202,3.36599993706,3.36599993706,3.36500000954,3.36500000954,3.36500000954,3.36599993706,3.36999988556,3.37199997902,3.36899995804,3.367000103,3.36500000954,2.70799994469,2.65300011635,2.78600001335,3.36599993706,3.37800002098,3.38000011444,3.38100004196,3.38400006294,3.38800001144,3.3900001049,3.39100003242,3.39400005341,3.39599990845,3.39800000191,3.40499997139,3.40300011635,3.40899991989,3.41300010681,3.41700005531,3.41100001335,3.26300001144,3.11199998856,3.03900003433,2.91000008583,2.85500001907,2.79699993134,2.74699997902,2.73200011253,2.72000002861,2.72199988365,2.72099995613,2.72499990463,2.73000001907,2.72699999809,2.73200011253,2.72699999809,2.73300004005,2.74000000954,2.74900007248,2.75699996948,2.75200009346,2.7650001049,2.77300000191,2.78800010681,2.79999995232,2.80200004578,2.79699993134,2.80599999428,2.82299995422,2.81599998474,2.83100008965,2.8259999752,2.82899999619,2.81999993324,2.83999991417,2.85700011253,2.8599998951,2.86999988556,2.88100004196,2.88700008392,2.89199995995,2.91300010681,2.91400003433,0.0,3.6779999733,3.69400000572,3.70700001717,3.67300009727,3.33299994469,3.36199998856,3.08599996567,5.27600002289,3.76999998093,3.77999997139,2.78500008583,2.91199994087,3.17499995232,3.16899991035,3.16300010681,3.18600010872,0.0,3.0529999733,3.07100009918,3.11199998856,3.89199995995,3.7460000515,3.58500003815,3.86999988556,3.94099998474,3.33500003815,0.0,4.03200006485,4.04400014877,4.06199979782,4.08300018311,4.09899997711,4.0560002327,4.05700016022,4.14799976349,4.17199993134,4.19099998474,4.19500017166,4.16300010681,4.14900016785,4.13700008392,4.13700008392,4.13800001144,4.13999986649,4.14099979401,4.04799985886,3.90700006485,3.9470000267,4.01900005341,4.02899980545,4.03900003433,4.00299978256,4.02099990845,3.99799990654,3.98300004005,3.9849998951,3.99799990654,4.07299995422,4.12900018692,4.13100004196,4.12799978256,4.12200021744,4.11199998856,4.07600021362,4.13000011444,4.13000011444,4.11000013351,4.10699987411,4.10699987411,4.10599994659,4.10699987411,4.09800004959,4.08699989319,4.08199977875,4.07000017166,4.07000017166,4.06300020218,4.12200021744,4.34800004959,4.45599985123,4.46299982071,4.46099996567,4.45599985123,4.42999982834,4.44299983978,4.375,4.33699989319,4.28900003433,4.09499979019,4.07000017166,4.09000015259,4.07700014114,4.0689997673,4.06500005722,4.05900001526,4.0560002327,4.04600000381,4.04300022125,4.03599977493,4.03000020981,4.02600002289,4.01599979401,4.01599979401,4.0110001564,4.00400018692,4.00199985504,3.99699997902,3.98900008202,3.98600006104,3.97499990463,3.98099994659,3.93600010872,3.98799991608,3.99900007248,4.00699996948,4.01900005341,4.02500009537,4.03200006485,4.04600000381,4.05800008774,4.06300020218,4.07499980927,4.08400011063,4.09800004959,4.10799980164,4.11800003052,4.132999897,4.14099979401,4.15100002289,4.16699981689,4.17700004578,4.16900014877,4.22800016403,5.0640001297,5.0609998703,5.08599996567,5.08400011063,5.06799983978,5.0560002327,5.04699993134,5.03999996185,5.02899980545,5.01800012589,5.01000022888,5.00099992752,4.99300003052,4.98299980164,4.97900009155,4.97399997711,4.95800018311,4.95300006866,4.94199991226,4.93699979782,4.93300008774,4.92500019073,4.91900014877,4.91200017929,4.90600013733,4.90000009537,4.89200019836,4.88899993896,4.88000011444,4.88000011444,4.875,4.86899995804,4.86600017548,4.86000013351,4.86299991608,4.85099983215,4.80499982834,4.78900003433,4.78000020981,4.77799987793,4.77899980545,4.77099990845,4.76999998093,4.76200008392,4.75500011444,4.75600004196,4.75699996948,4.75500011444,4.74900007248,4.74900007248,4.74399995804,4.74499988556,4.73999977112,4.74300003052,4.742000103,4.7389998436,4.73999977112,4.73699998856,1.92999994755,1.9960000515,1.98599994183,1.97899997234,1.97800004482,1.97599995136,1.97300004959,1.97599995136,1.97399997711,1.97500002384,1.97399997711,1.97699999809,1.97699999809,1.97699999809,1.98000001907,1.97899997234,1.98000001907,1.98099994659,1.97800004482,1.98399996758,1.98300004005,1.98800003529,1.98500001431,1.98599994183,1.99199998379,1.99100005627,1.99199998379,1.99300003052,1.99699997902,1.99699997902,1.99899995327,2.00999999046,2.01399993896,2.01699995995,2.01799988747,2.02099990845,2.02200007439,2.02800011635,2.03200006485,2.03500008583,2.04200005531,2.04399991035,2.04699993134,2.04999995232,2.05399990082,2.06200003624,2.06599998474,2.07100009918,2.07500004768,2.08500003815,2.08699989319,2.08999991417,2.09800004959,2.09899997711,2.10400009155,2.1099998951,2.11800003052,2.13899993896,2.15199995041,2.19199991226,2.2349998951,2.23699998856,2.22399997711,2.19499993324,2.1930000782,2.25699996948,2.43799996376,2.46300005913,2.48099994659,2.50099992752,2.51999998093,2.53699994087,2.56200003624,2.58599996567,2.60100007057,2.617000103,2.63199996948,2.64700007439,2.66700005531,2.68499994278,2.69600009918,2.71700000763,2.73399996758,2.74300003052,2.75699996948,2.77500009537,2.78099989891,2.79399991035,2.80500006676,2.81999993324,2.83299994469,2.83899998665,2.85400009155,0.888999998569,0.820999979973,0.811999976635,0.809000015259,0.799000024796,0.796000003815,0.795000016689,0.76700001955,0.763000011444,0.757000029087,0.750999987125,0.750999987125,0.749000012875,0.745000004768,0.748000025749,0.748000025749,0.745000004768,0.746999979019,0.753000020981,0.739000022411,0.75,0.745000004768,0.744000017643,0.739000022411,0.740999996662,0.740999996662,0.746999979019,0.746999979019,0.746999979019,0.762000024319,0.769999980927,0.768000006676,0.782000005245,0.77999997139,0.794000029564,0.802999973297,0.814999997616,0.820999979973,0.827000021935,0.842000007629,0.866999983788,0.861999988556,0.867999970913,0.888000011444,2.59200000763,2.59100008011,2.58800005913,0.973999977112,0.991999983788,0.963999986649,0.95300000906,0.939999997616,0.931999981403,0.925999999046,0.934000015259,0.934000015259,0.913999974728,0.888000011444,0.929000020027,0.930000007153,0.941999971867,0.933000028133,0.93599998951,0.931999981403,0.93900001049,0.936999976635,0.944000005722,0.941999971867,0.949999988079,0.947000026703,0.950999975204,0.948000013828,0.954999983311,0.962999999523,0.961000025272,0.967999994755,0.976000010967,0.977999985218,0.986999988556,0.995999991894,1.01199996471,1.01999998093,2.68899989128,2.67700004578,2.66300010681,2.65599989891,2.64700007439,2.63800001144,2.62700009346,2.61800003052,2.60800004005,2.60299992561,2.59500002861,2.58200001717,2.57500004768,2.56599998474,2.55900001526,2.55200004578,2.54099988937,2.53299999237,2.52399992943,2.51600003242,2.50999999046,2.50500011444,2.49799990654,2.48900008202,2.48300004005,2.47699999809,2.47300004959,2.46700000763,2.45700001717,2.45199990273,2.44499993324,2.44099998474,2.43499994278,2.4279999733,2.4240000248,2.41899991035,2.41199994087,2.40799999237,2.40000009537,2.39499998093,2.33699989319,2.36500000954,2.38199996948,2.37700009346,2.37299990654,2.36599993706,139.0,142.0,142.0,146.0,146.0,146.0,142.0,149.0,146.0,149.0,146.0,146.0,142.0,142.0,146.0,132.0,109.0,113.0,106.0,113.0,109.0,109.0,109.0,116.0,113.0,109.0,113.0,113.0,116.0,113.0,116.0,113.0,113.0,119.0,119.0,119.0,119.0,116.0,123.0,129.0,123.0,129.0,139.0,142.0,146.0,149.0,155.0,149.0,159.0,162.0,159.0,162.0,165.0,165.0,172.0,169.0,172.0,169.0,169.0,169.0,165.0,162.0,155.0,155.0,152.0,139.0,116.0,116.0,76.0,123.0,139.0,139.0,132.0,132.0,132.0,136.0,129.0,129.0,136.0,126.0,129.0,126.0,126.0,129.0,126.0,116.0,60.0,67.0,47.0,60.0,44.0,37.0,40.0,50.0,86.0,96.0,70.0,63.0,63.0,70.0,67.0,67.0,67.0,67.0,67.0,50.0,47.0,63.0,50.0,57.0,63.0,57.0,57.0,67.0,57.0,63.0,60.0,60.0,60.0,47.0,37.0,53.0,57.0,53.0,44.0,47.0,40.0,63.0,57.0,0.0,109.0,136.0,142.0,126.0,109.0,99.0,129.0,57.0,132.0,123.0,24.0,80.0,37.0,40.0,50.0,40.0,0.0,34.0,80.0,44.0,57.0,96.0,129.0,109.0,76.0,60.0,0.0,119.0,116.0,129.0,126.0,126.0,103.0,90.0,123.0,123.0,123.0,132.0,136.0,132.0,129.0,129.0,132.0,129.0,119.0,70.0,86.0,93.0,99.0,90.0,86.0,73.0,86.0,116.0,139.0,142.0,103.0,90.0,73.0,83.0,86.0,96.0,99.0,96.0,119.0,126.0,123.0,126.0,123.0,113.0,116.0,113.0,116.0,109.0,106.0,113.0,109.0,96.0,96.0,109.0,116.0,116.0,109.0,106.0,103.0,113.0,123.0,132.0,218.0,205.0,116.0,109.0,109.0,109.0,109.0,109.0,113.0,113.0,106.0,109.0,116.0,109.0,113.0,109.0,113.0,109.0,116.0,109.0,116.0,129.0,231.0,172.0,119.0,109.0,113.0,113.0,113.0,109.0,109.0,113.0,113.0,116.0,113.0,113.0,109.0,113.0,109.0,109.0,106.0,109.0,113.0,192.0,230.0,103.0,116.0,103.0,103.0,103.0,96.0,103.0,99.0,103.0,99.0,99.0,106.0,103.0,103.0,103.0,103.0,99.0,99.0,99.0,103.0,103.0,103.0,106.0,103.0,103.0,109.0,109.0,109.0,106.0,109.0,106.0,109.0,113.0,116.0,113.0,106.0,119.0,126.0,129.0,126.0,129.0,126.0,126.0,129.0,126.0,132.0,132.0,129.0,129.0,129.0,123.0,129.0,126.0,129.0,129.0,132.0,132.0,132.0,103.0,129.0,139.0,152.0,155.0,162.0,165.0,162.0,162.0,162.0,159.0,165.0,159.0,162.0,159.0,159.0,155.0,162.0,149.0,159.0,149.0,155.0,155.0,152.0,155.0,149.0,146.0,142.0,146.0,142.0,146.0,146.0,149.0,149.0,149.0,149.0,146.0,152.0,149.0,149.0,146.0,149.0,146.0,139.0,146.0,146.0,146.0,146.0,146.0,149.0,146.0,142.0,146.0,146.0,146.0,142.0,149.0,136.0,132.0,116.0,106.0,116.0,119.0,116.0,123.0,106.0,106.0,99.0,103.0,96.0,103.0,103.0,96.0,103.0,103.0,106.0,103.0,106.0,106.0,106.0,103.0,106.0,109.0,106.0,113.0,106.0,113.0,116.0,113.0,116.0,119.0,116.0,109.0,126.0,192.0,198.0,198.0,195.0,188.0,182.0,182.0,192.0,202.0,205.0,208.0,205.0,205.0,208.0,208.0,205.0,205.0,195.0,172.0,182.0,195.0,205.0,202.0,202.0,202.0,205.0,202.0,198.0,202.0,202.0,195.0,198.0,192.0,195.0,195.0,198.0,192.0,185.0,185.0,192.0,188.0,182.0,172.0,155.0,155.0,149.0,155.0,165.0,179.0,192.0,192.0,198.0,198.0,208.0,205.0,175.0,165.0,188.0,202.0,208.0,202.0,205.0,202.0,205.0,205.0,208.0,205.0,208.0,202.0,202.0,198.0,202.0,202.0,198.0,198.0,195.0,195.0,192.0,188.0,188.0,179.0,149.0,152.0,152.0,155.0,159.0,159.0,159.0,155.0,149.0,159.0,159.0,162.0,155.0,159.0,165.0,165.0,159.0,155.0,159.0,155.0,159.0,162.0,159.0,159.0,162.0,162.0,162.0,165.0,162.0,162.0,162.0,162.0,162.0,159.0,165.0,162.0,162.0,162.0,165.0,165.0,159.0,162.0,169.0,169.0,169.0,169.0
