%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.ranges360,field.ranges361,field.ranges362,field.ranges363,field.ranges364,field.ranges365,field.ranges366,field.ranges367,field.ranges368,field.ranges369,field.ranges370,field.ranges371,field.ranges372,field.ranges373,field.ranges374,field.ranges375,field.ranges376,field.ranges377,field.ranges378,field.ranges379,field.ranges380,field.ranges381,field.ranges382,field.ranges383,field.ranges384,field.ranges385,field.ranges386,field.ranges387,field.ranges388,field.ranges389,field.ranges390,field.ranges391,field.ranges392,field.ranges393,field.ranges394,field.ranges395,field.ranges396,field.ranges397,field.ranges398,field.ranges399,field.ranges400,field.ranges401,field.ranges402,field.ranges403,field.ranges404,field.ranges405,field.ranges406,field.ranges407,field.ranges408,field.ranges409,field.ranges410,field.ranges411,field.ranges412,field.ranges413,field.ranges414,field.ranges415,field.ranges416,field.ranges417,field.ranges418,field.ranges419,field.ranges420,field.ranges421,field.ranges422,field.ranges423,field.ranges424,field.ranges425,field.ranges426,field.ranges427,field.ranges428,field.ranges429,field.ranges430,field.ranges431,field.ranges432,field.ranges433,field.ranges434,field.ranges435,field.ranges436,field.ranges437,field.ranges438,field.ranges439,field.ranges440,field.ranges441,field.ranges442,field.ranges443,field.ranges444,field.ranges445,field.ranges446,field.ranges447,field.ranges448,field.ranges449,field.ranges450,field.ranges451,field.ranges452,field.ranges453,field.ranges454,field.ranges455,field.ranges456,field.ranges457,field.ranges458,field.ranges459,field.ranges460,field.ranges461,field.ranges462,field.ranges463,field.ranges464,field.ranges465,field.ranges466,field.ranges467,field.ranges468,field.ranges469,field.ranges470,field.ranges471,field.ranges472,field.ranges473,field.ranges474,field.ranges475,field.ranges476,field.ranges477,field.ranges478,field.ranges479,field.ranges480,field.ranges481,field.ranges482,field.ranges483,field.ranges484,field.ranges485,field.ranges486,field.ranges487,field.ranges488,field.ranges489,field.ranges490,field.ranges491,field.ranges492,field.ranges493,field.ranges494,field.ranges495,field.ranges496,field.ranges497,field.ranges498,field.ranges499,field.ranges500,field.ranges501,field.ranges502,field.ranges503,field.ranges504,field.ranges505,field.ranges506,field.ranges507,field.ranges508,field.ranges509,field.ranges510,field.ranges511,field.ranges512,field.ranges513,field.ranges514,field.ranges515,field.ranges516,field.ranges517,field.ranges518,field.ranges519,field.ranges520,field.ranges521,field.ranges522,field.ranges523,field.ranges524,field.ranges525,field.ranges526,field.ranges527,field.ranges528,field.ranges529,field.ranges530,field.ranges531,field.ranges532,field.ranges533,field.ranges534,field.ranges535,field.ranges536,field.ranges537,field.ranges538,field.ranges539,field.ranges540,field.ranges541,field.intensities0,field.intensities1,field.intensities2,field.intensities3,field.intensities4,field.intensities5,field.intensities6,field.intensities7,field.intensities8,field.intensities9,field.intensities10,field.intensities11,field.intensities12,field.intensities13,field.intensities14,field.intensities15,field.intensities16,field.intensities17,field.intensities18,field.intensities19,field.intensities20,field.intensities21,field.intensities22,field.intensities23,field.intensities24,field.intensities25,field.intensities26,field.intensities27,field.intensities28,field.intensities29,field.intensities30,field.intensities31,field.intensities32,field.intensities33,field.intensities34,field.intensities35,field.intensities36,field.intensities37,field.intensities38,field.intensities39,field.intensities40,field.intensities41,field.intensities42,field.intensities43,field.intensities44,field.intensities45,field.intensities46,field.intensities47,field.intensities48,field.intensities49,field.intensities50,field.intensities51,field.intensities52,field.intensities53,field.intensities54,field.intensities55,field.intensities56,field.intensities57,field.intensities58,field.intensities59,field.intensities60,field.intensities61,field.intensities62,field.intensities63,field.intensities64,field.intensities65,field.intensities66,field.intensities67,field.intensities68,field.intensities69,field.intensities70,field.intensities71,field.intensities72,field.intensities73,field.intensities74,field.intensities75,field.intensities76,field.intensities77,field.intensities78,field.intensities79,field.intensities80,field.intensities81,field.intensities82,field.intensities83,field.intensities84,field.intensities85,field.intensities86,field.intensities87,field.intensities88,field.intensities89,field.intensities90,field.intensities91,field.intensities92,field.intensities93,field.intensities94,field.intensities95,field.intensities96,field.intensities97,field.intensities98,field.intensities99,field.intensities100,field.intensities101,field.intensities102,field.intensities103,field.intensities104,field.intensities105,field.intensities106,field.intensities107,field.intensities108,field.intensities109,field.intensities110,field.intensities111,field.intensities112,field.intensities113,field.intensities114,field.intensities115,field.intensities116,field.intensities117,field.intensities118,field.intensities119,field.intensities120,field.intensities121,field.intensities122,field.intensities123,field.intensities124,field.intensities125,field.intensities126,field.intensities127,field.intensities128,field.intensities129,field.intensities130,field.intensities131,field.intensities132,field.intensities133,field.intensities134,field.intensities135,field.intensities136,field.intensities137,field.intensities138,field.intensities139,field.intensities140,field.intensities141,field.intensities142,field.intensities143,field.intensities144,field.intensities145,field.intensities146,field.intensities147,field.intensities148,field.intensities149,field.intensities150,field.intensities151,field.intensities152,field.intensities153,field.intensities154,field.intensities155,field.intensities156,field.intensities157,field.intensities158,field.intensities159,field.intensities160,field.intensities161,field.intensities162,field.intensities163,field.intensities164,field.intensities165,field.intensities166,field.intensities167,field.intensities168,field.intensities169,field.intensities170,field.intensities171,field.intensities172,field.intensities173,field.intensities174,field.intensities175,field.intensities176,field.intensities177,field.intensities178,field.intensities179,field.intensities180,field.intensities181,field.intensities182,field.intensities183,field.intensities184,field.intensities185,field.intensities186,field.intensities187,field.intensities188,field.intensities189,field.intensities190,field.intensities191,field.intensities192,field.intensities193,field.intensities194,field.intensities195,field.intensities196,field.intensities197,field.intensities198,field.intensities199,field.intensities200,field.intensities201,field.intensities202,field.intensities203,field.intensities204,field.intensities205,field.intensities206,field.intensities207,field.intensities208,field.intensities209,field.intensities210,field.intensities211,field.intensities212,field.intensities213,field.intensities214,field.intensities215,field.intensities216,field.intensities217,field.intensities218,field.intensities219,field.intensities220,field.intensities221,field.intensities222,field.intensities223,field.intensities224,field.intensities225,field.intensities226,field.intensities227,field.intensities228,field.intensities229,field.intensities230,field.intensities231,field.intensities232,field.intensities233,field.intensities234,field.intensities235,field.intensities236,field.intensities237,field.intensities238,field.intensities239,field.intensities240,field.intensities241,field.intensities242,field.intensities243,field.intensities244,field.intensities245,field.intensities246,field.intensities247,field.intensities248,field.intensities249,field.intensities250,field.intensities251,field.intensities252,field.intensities253,field.intensities254,field.intensities255,field.intensities256,field.intensities257,field.intensities258,field.intensities259,field.intensities260,field.intensities261,field.intensities262,field.intensities263,field.intensities264,field.intensities265,field.intensities266,field.intensities267,field.intensities268,field.intensities269,field.intensities270,field.intensities271,field.intensities272,field.intensities273,field.intensities274,field.intensities275,field.intensities276,field.intensities277,field.intensities278,field.intensities279,field.intensities280,field.intensities281,field.intensities282,field.intensities283,field.intensities284,field.intensities285,field.intensities286,field.intensities287,field.intensities288,field.intensities289,field.intensities290,field.intensities291,field.intensities292,field.intensities293,field.intensities294,field.intensities295,field.intensities296,field.intensities297,field.intensities298,field.intensities299,field.intensities300,field.intensities301,field.intensities302,field.intensities303,field.intensities304,field.intensities305,field.intensities306,field.intensities307,field.intensities308,field.intensities309,field.intensities310,field.intensities311,field.intensities312,field.intensities313,field.intensities314,field.intensities315,field.intensities316,field.intensities317,field.intensities318,field.intensities319,field.intensities320,field.intensities321,field.intensities322,field.intensities323,field.intensities324,field.intensities325,field.intensities326,field.intensities327,field.intensities328,field.intensities329,field.intensities330,field.intensities331,field.intensities332,field.intensities333,field.intensities334,field.intensities335,field.intensities336,field.intensities337,field.intensities338,field.intensities339,field.intensities340,field.intensities341,field.intensities342,field.intensities343,field.intensities344,field.intensities345,field.intensities346,field.intensities347,field.intensities348,field.intensities349,field.intensities350,field.intensities351,field.intensities352,field.intensities353,field.intensities354,field.intensities355,field.intensities356,field.intensities357,field.intensities358,field.intensities359,field.intensities360,field.intensities361,field.intensities362,field.intensities363,field.intensities364,field.intensities365,field.intensities366,field.intensities367,field.intensities368,field.intensities369,field.intensities370,field.intensities371,field.intensities372,field.intensities373,field.intensities374,field.intensities375,field.intensities376,field.intensities377,field.intensities378,field.intensities379,field.intensities380,field.intensities381,field.intensities382,field.intensities383,field.intensities384,field.intensities385,field.intensities386,field.intensities387,field.intensities388,field.intensities389,field.intensities390,field.intensities391,field.intensities392,field.intensities393,field.intensities394,field.intensities395,field.intensities396,field.intensities397,field.intensities398,field.intensities399,field.intensities400,field.intensities401,field.intensities402,field.intensities403,field.intensities404,field.intensities405,field.intensities406,field.intensities407,field.intensities408,field.intensities409,field.intensities410,field.intensities411,field.intensities412,field.intensities413,field.intensities414,field.intensities415,field.intensities416,field.intensities417,field.intensities418,field.intensities419,field.intensities420,field.intensities421,field.intensities422,field.intensities423,field.intensities424,field.intensities425,field.intensities426,field.intensities427,field.intensities428,field.intensities429,field.intensities430,field.intensities431,field.intensities432,field.intensities433,field.intensities434,field.intensities435,field.intensities436,field.intensities437,field.intensities438,field.intensities439,field.intensities440,field.intensities441,field.intensities442,field.intensities443,field.intensities444,field.intensities445,field.intensities446,field.intensities447,field.intensities448,field.intensities449,field.intensities450,field.intensities451,field.intensities452,field.intensities453,field.intensities454,field.intensities455,field.intensities456,field.intensities457,field.intensities458,field.intensities459,field.intensities460,field.intensities461,field.intensities462,field.intensities463,field.intensities464,field.intensities465,field.intensities466,field.intensities467,field.intensities468,field.intensities469,field.intensities470,field.intensities471,field.intensities472,field.intensities473,field.intensities474,field.intensities475,field.intensities476,field.intensities477,field.intensities478,field.intensities479,field.intensities480,field.intensities481,field.intensities482,field.intensities483,field.intensities484,field.intensities485,field.intensities486,field.intensities487,field.intensities488,field.intensities489,field.intensities490,field.intensities491,field.intensities492,field.intensities493,field.intensities494,field.intensities495,field.intensities496,field.intensities497,field.intensities498,field.intensities499,field.intensities500,field.intensities501,field.intensities502,field.intensities503,field.intensities504,field.intensities505,field.intensities506,field.intensities507,field.intensities508,field.intensities509,field.intensities510,field.intensities511,field.intensities512,field.intensities513,field.intensities514,field.intensities515,field.intensities516,field.intensities517,field.intensities518,field.intensities519,field.intensities520,field.intensities521,field.intensities522,field.intensities523,field.intensities524,field.intensities525,field.intensities526,field.intensities527,field.intensities528,field.intensities529,field.intensities530,field.intensities531,field.intensities532,field.intensities533,field.intensities534,field.intensities535,field.intensities536,field.intensities537,field.intensities538,field.intensities539,field.intensities540,field.intensities541
1481407163925801370,86750,1481407163925801370,sick_561_laser,-1.5708758831,1.5762219429,0.00581718236208,6.17283949396e-05,0.0666666701436,0.0500000007451,10.0,3.51399993896,3.5039999485,3.50300002098,3.5,3.48799991608,3.4849998951,3.47600007057,3.47199988365,3.46399998665,3.46099996567,3.45700001717,3.45000004768,3.44499993324,3.43700003624,3.43400001526,1.85599994659,2.02999997139,2.03299999237,2.02300000191,2.00999999046,1.9960000515,1.98599994183,1.96899998188,1.95299994946,1.94099998474,1.9240000248,1.9129999876,1.89499998093,1.875,1.86500000954,1.84800004959,1.83299994469,1.81500005722,1.80099999905,1.77999997139,1.75800001621,1.74000000954,1.72200000286,1.71399998665,1.70899999142,1.70799994469,1.71800005436,3.375,3.37400007248,3.3710000515,3.36999988556,3.36999988556,3.367000103,3.36800003052,3.36599993706,3.36599993706,3.36299991608,3.36199998856,3.36500000954,3.36500000954,3.3599998951,3.35899996758,3.35700011253,3.36500000954,3.37299990654,3.367000103,3.36599993706,3.367000103,3.36800003052,3.36800003052,3.36400008202,2.71099996567,2.64899992943,2.77600002289,3.36400008202,3.37700009346,3.37800002098,3.3789999485,3.38199996948,3.38599991798,3.38800001144,3.38800001144,3.39100003242,3.39800000191,3.39499998093,3.40000009537,3.40000009537,3.40499997139,3.40700006485,3.41599988937,3.40899991989,3.257999897,3.11299991608,3.02300000191,2.91300010681,2.85700011253,2.80800008774,2.7460000515,2.73600006104,2.71399998665,2.71499991417,2.71300005913,2.72499990463,2.72600007057,2.72300004959,2.72099995613,2.72799992561,2.73399996758,2.74499988556,2.742000103,2.74499988556,2.757999897,2.75600004196,2.76399993896,2.78699994087,2.79099988937,2.78900003433,2.8029999733,2.81100010872,2.81399989128,2.82500004768,2.82800006866,2.82699990273,2.82399988174,2.82699990273,2.83299994469,2.84299993515,2.86100006104,2.87199997902,2.87400007248,2.88100004196,2.89400005341,2.90199995041,2.90799999237,0.0,3.6740000248,3.69000005722,3.69799995422,3.67000007629,3.33200001717,3.36199998856,3.08100008965,5.27500009537,3.76600003242,3.77699995041,2.79399991035,2.91000008583,3.16599988937,3.16899991035,3.16300010681,3.18300008774,0.0,3.02600002289,3.06399989128,3.10500001907,3.88000011444,3.74699997902,3.57800006866,3.86899995804,3.94000005722,3.33200001717,0.0,4.01999998093,4.03599977493,4.0609998703,4.07600021362,4.09200000763,4.05100011826,4.05399990082,4.14200019836,4.16599988937,4.18400001526,4.19299983978,4.15999984741,4.14599990845,4.13399982452,4.13100004196,4.13399982452,4.13700008392,4.13700008392,4.05100011826,3.90000009537,3.94499993324,4.01399993896,4.02500009537,4.03900003433,3.99099993706,4.01200008392,3.99300003052,3.97900009155,3.97900009155,4.0,4.07600021362,4.12900018692,4.13100004196,4.12400007248,4.12099981308,4.11199998856,4.07499980927,4.13000011444,4.12799978256,4.10900020599,4.10400009155,4.09800004959,4.09499979019,4.09999990463,4.09399986267,4.08099985123,4.07299995422,4.07000017166,4.06599998474,4.05900001526,4.117000103,4.34299993515,4.45200014114,4.46199989319,4.45599985123,4.45599985123,4.4279999733,4.43699979782,4.37200021744,4.34100008011,4.33799982071,4.35900020599,4.37599992752,5.71299982071,5.61499977112,0.0,5.41400003433,0.0,0.0,5.54699993134,5.54500007629,5.53000020981,5.507999897,5.48999977112,5.46899986267,5.44999980927,5.42999982834,5.41699981689,5.39599990845,5.37900018692,5.35799980164,5.34499979019,5.24100017548,4.99800014496,5.0529999733,5.11199998856,5.16599988937,5.08599996567,5.03200006485,1.93700003624,1.87699997425,1.9509999752,1.92100000381,1.93700003624,1.92999994755,1.92100000381,1.91799998283,1.9129999876,1.90499997139,1.90100002289,1.89499998093,1.88900005817,1.88600003719,1.875,1.87600004673,1.86800003052,1.86099994183,1.85899996758,1.85399997234,1.84800004959,1.83899998665,1.84000003338,1.83599996567,1.82899999619,1.82899999619,1.82400000095,1.81900000572,1.81599998474,1.80999994278,1.80700004101,1.80599999428,1.79999995232,1.79600000381,1.79100000858,1.78600001335,1.78699994087,1.78100001812,1.77799999714,1.77499997616,1.77199995518,1.76800000668,1.76699995995,1.75999999046,1.75699996948,1.75199997425,1.75300002098,1.75499999523,1.76100003719,1.75499999523,1.75999999046,1.75699996948,1.75600004196,1.75800001621,1.76199996471,1.76199996471,1.76900005341,1.76999998093,1.77600002289,1.77600002289,1.78299999237,1.78600001335,1.78699994087,1.79499995708,1.7990000248,1.80200004578,1.80400002003,1.80700004101,1.81400001049,1.81400001049,1.81799995899,1.8259999752,1.82899999619,1.83399999142,1.83899998665,1.84500002861,1.84800004959,1.85099995136,1.85899996758,1.86500000954,1.86600005627,1.87300002575,1.87800002098,1.88399994373,1.88900005817,1.89699995518,1.89999997616,1.90600001812,1.90999996662,1.91600000858,1.9240000248,1.93200004101,1.93900001049,1.9470000267,1.95299994946,1.96399998665,1.94000005722,1.98199999332,1.98599994183,1.98699998856,1.98699998856,1.99100005627,1.99199998379,1.99100005627,1.99699997902,1.99899995327,2.00500011444,2.00900006294,2.00999999046,2.01399993896,2.01699995995,2.02300000191,2.02500009537,2.03099989891,2.03200006485,2.03699994087,2.03999996185,2.04500007629,2.04999995232,2.05399990082,2.05800008774,2.06200003624,2.06599998474,2.07399988174,2.07699990273,2.08299994469,2.08899998665,2.09299993515,2.09500002861,2.10299992561,2.10899996758,2.117000103,2.13899993896,2.14800000191,2.18799996376,2.23300004005,2.22799992561,2.21799993515,2.18899989128,2.18600010872,2.25099992752,2.42899990082,2.45799994469,2.47099995613,2.49799990654,2.51600003242,2.53399991989,2.55500006676,2.57399988174,2.59299993515,2.60800004005,2.62599992752,2.63800001144,2.66199994087,2.68099999428,2.6970000267,2.70900011063,2.72900009155,2.73900008202,2.74900007248,2.76399993896,2.77699995041,2.79099988937,2.80599999428,2.81299996376,2.82399988174,2.84100008011,2.84899997711,2.86299991608,2.87599992752,2.88700008392,2.89899992943,2.91000008583,2.92199993134,2.9279999733,2.94400000572,2.95499992371,2.97199988365,2.97900009155,2.99399995804,3.00600004196,3.02099990845,3.02699995041,3.03999996185,3.05399990082,3.06599998474,3.07800006866,3.09299993515,3.1099998951,3.12400007248,3.13599991798,3.09599995613,1.05499994755,1.04799997807,1.03699994087,1.02699995041,1.01900005341,0.987999975681,0.973999977112,0.961000025272,0.959999978542,0.962999999523,0.949000000954,0.95300000906,0.950999975204,0.952000021935,0.953999996185,0.953999996185,0.944000005722,0.93599998951,0.934000015259,0.940999984741,0.948000013828,0.958999991417,0.976000010967,0.986000001431,0.990999996662,0.996999979019,1.00800001621,1.01300001144,1.05200004578,1.06299996376,0.981999993324,0.986000001431,1.14800000191,1.16799998283,1.1590000391,1.13999998569,1.12199997902,1.12399995327,1.11199998856,1.11099994183,1.10099995136,1.10199999809,1.10800004005,1.10699999332,1.10199999809,1.10899996758,1.10899996758,1.10199999809,1.09599995613,1.10500001907,1.10199999809,1.09700000286,1.10399997234,1.10300004482,1.10199999809,1.11500000954,1.12000000477,1.125,1.125,1.12600004673,1.13499999046,1.13600003719,1.13900005817,1.14499998093,1.125,1.0039999485,2.60500001907,2.59800004959,2.59200000763,2.58400011063,2.5720000267,2.56599998474,2.55599999428,2.54699993134,2.53999996185,2.53200006485,2.52300000191,2.51300001144,2.50900006294,2.50099992752,2.492000103,2.48699998856,2.47799992561,2.47600007057,2.46799993515,2.46199989319,2.45399999619,2.45199990273,2.44400000572,2.43799996376,2.43300008774,2.4240000248,2.42300009727,2.41300010681,2.40700006485,2.40300011635,2.40100002289,2.39100003242,2.33699989319,2.36299991608,2.37599992752,2.3710000515,2.367000103,2.36599993706,139.0,139.0,146.0,142.0,142.0,146.0,146.0,142.0,146.0,146.0,146.0,142.0,142.0,146.0,146.0,142.0,109.0,113.0,109.0,113.0,109.0,116.0,113.0,116.0,116.0,113.0,113.0,119.0,113.0,116.0,116.0,113.0,113.0,113.0,119.0,116.0,119.0,119.0,123.0,136.0,126.0,123.0,142.0,142.0,142.0,149.0,152.0,152.0,152.0,155.0,159.0,169.0,169.0,172.0,172.0,172.0,165.0,172.0,169.0,175.0,162.0,169.0,155.0,155.0,149.0,142.0,109.0,113.0,80.0,123.0,142.0,139.0,139.0,136.0,136.0,132.0,132.0,132.0,126.0,126.0,126.0,129.0,123.0,126.0,129.0,109.0,67.0,63.0,44.0,50.0,50.0,34.0,40.0,53.0,90.0,93.0,67.0,63.0,63.0,63.0,60.0,67.0,63.0,70.0,60.0,50.0,47.0,63.0,50.0,53.0,63.0,53.0,63.0,67.0,60.0,60.0,57.0,57.0,57.0,50.0,37.0,53.0,53.0,47.0,47.0,50.0,47.0,67.0,53.0,0.0,106.0,139.0,139.0,126.0,116.0,99.0,132.0,60.0,132.0,123.0,24.0,90.0,37.0,44.0,47.0,47.0,0.0,30.0,76.0,44.0,53.0,99.0,136.0,109.0,80.0,70.0,0.0,113.0,116.0,126.0,129.0,129.0,106.0,90.0,119.0,126.0,129.0,132.0,136.0,136.0,129.0,129.0,126.0,132.0,123.0,63.0,93.0,90.0,99.0,93.0,90.0,73.0,86.0,113.0,142.0,142.0,103.0,90.0,76.0,86.0,96.0,99.0,96.0,93.0,126.0,126.0,119.0,119.0,123.0,116.0,116.0,113.0,113.0,113.0,113.0,113.0,109.0,99.0,93.0,116.0,123.0,116.0,113.0,103.0,106.0,113.0,119.0,126.0,126.0,99.0,60.0,47.0,0.0,17.0,0.0,0.0,73.0,106.0,113.0,106.0,113.0,106.0,109.0,109.0,116.0,116.0,113.0,106.0,113.0,103.0,99.0,86.0,93.0,90.0,93.0,119.0,136.0,162.0,235.0,188.0,155.0,155.0,155.0,155.0,155.0,155.0,149.0,159.0,162.0,159.0,162.0,155.0,159.0,162.0,159.0,155.0,159.0,155.0,159.0,162.0,159.0,162.0,165.0,162.0,162.0,162.0,162.0,162.0,165.0,169.0,165.0,165.0,169.0,165.0,165.0,169.0,165.0,169.0,165.0,162.0,169.0,169.0,169.0,169.0,182.0,234.0,233.0,179.0,162.0,162.0,165.0,162.0,162.0,159.0,165.0,159.0,162.0,155.0,162.0,159.0,159.0,159.0,152.0,159.0,159.0,155.0,155.0,155.0,159.0,155.0,152.0,155.0,155.0,155.0,152.0,159.0,155.0,159.0,152.0,152.0,152.0,149.0,146.0,152.0,152.0,152.0,146.0,149.0,155.0,149.0,230.0,234.0,192.0,152.0,152.0,152.0,149.0,146.0,146.0,149.0,142.0,146.0,146.0,149.0,152.0,149.0,149.0,146.0,152.0,146.0,146.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,142.0,146.0,142.0,149.0,149.0,149.0,142.0,142.0,142.0,146.0,132.0,126.0,119.0,106.0,113.0,113.0,119.0,123.0,106.0,99.0,99.0,103.0,96.0,103.0,96.0,99.0,103.0,99.0,109.0,106.0,106.0,103.0,106.0,106.0,109.0,106.0,109.0,109.0,113.0,109.0,113.0,113.0,113.0,113.0,109.0,113.0,113.0,116.0,116.0,119.0,113.0,116.0,116.0,116.0,116.0,119.0,119.0,116.0,116.0,116.0,116.0,116.0,113.0,116.0,119.0,119.0,119.0,119.0,116.0,103.0,179.0,195.0,192.0,188.0,185.0,188.0,195.0,195.0,198.0,205.0,195.0,198.0,198.0,202.0,202.0,205.0,205.0,202.0,198.0,192.0,188.0,192.0,188.0,185.0,182.0,185.0,185.0,172.0,172.0,172.0,155.0,146.0,172.0,188.0,182.0,182.0,188.0,202.0,195.0,198.0,192.0,192.0,188.0,188.0,192.0,202.0,202.0,195.0,192.0,198.0,195.0,195.0,195.0,195.0,192.0,192.0,195.0,195.0,195.0,195.0,198.0,195.0,192.0,192.0,172.0,159.0,155.0,155.0,159.0,159.0,155.0,159.0,162.0,162.0,159.0,159.0,159.0,162.0,162.0,159.0,162.0,162.0,162.0,165.0,165.0,162.0,159.0,162.0,165.0,165.0,162.0,155.0,165.0,162.0,162.0,165.0,162.0,162.0,159.0,162.0,169.0,162.0,165.0,172.0
